month,keyword,source,search_volume
2022-Apr,房地产开发,移动端,1212
2022-Apr,房地产税,PC端,845
2022-Apr,房地产税,移动端,1130
2022-Apr,房屋装修,PC端,1380
2022-Apr,房屋装修,移动端,1770
2022-Apr,房贷,PC端,1866
2022-Apr,房贷,移动端,2814
2022-Apr,棚户区,PC端,835
2022-Apr,棚户区,移动端,795
2022-Apr,棚户区改造,PC端,460
2022-Apr,棚户区改造,移动端,260
2022-Apr,租购,PC端,0
2022-Apr,租购,移动端,0
2022-Apr,税费,PC端,950
2022-Apr,税费,移动端,1075
2022-Apr,落户,PC端,835
2022-Apr,落户,移动端,1020
2022-Apr,融资,PC端,1380
2022-Apr,融资,移动端,2090
2022-Apr,购房,PC端,798
2022-Apr,购房,移动端,696
2022-Apr,贷款利率,PC端,1806
2022-Apr,贷款利率,移动端,2448
2022-Apr,限售,PC端,125
2022-Apr,限售,移动端,120
2022-Apr,限购,PC端,504
2022-Apr,限购,移动端,756
2022-Apr,首付,PC端,1104
2022-Apr,首付,移动端,1566
2022-May,买房,PC端,2280
2022-May,买房,移动端,3060
2022-May,二手房市场,PC端,240
2022-May,二手房市场,移动端,48
2022-May,公积金,PC端,3550
2022-May,公积金,移动端,7865
2022-May,利率上调,PC端,0
2022-May,利率上调,移动端,0
2022-May,去库存,PC端,830
2022-May,去库存,移动端,625
2022-May,取消限购,PC端,500
2022-May,取消限购,移动端,495
2022-May,契税,PC端,2030
2022-May,契税,移动端,3110
2022-May,学区房,PC端,1698
2022-May,学区房,移动端,2106
2022-May,安置,PC端,405
2022-May,安置,移动端,840
2022-May,房产税,PC端,2508
2022-May,房产税,移动端,3102
2022-May,房价,PC端,2526
2022-May,房价,移动端,3918
2022-May,房价上涨,PC端,594
2022-May,房价上涨,移动端,546
2022-May,房价下跌,PC端,1146
2022-May,房价下跌,移动端,1446
2022-May,房价调控,PC端,48
2022-May,房价调控,移动端,48
2022-May,房价走势,PC端,1536
2022-May,房价走势,移动端,1842
2022-May,房地产开发,PC端,660
2022-May,房地产开发,移动端,1698
2022-May,房地产税,PC端,1245
2022-May,房地产税,移动端,1590
2022-May,房屋装修,PC端,1332
2022-May,房屋装修,移动端,2088
2022-May,房贷,PC端,2604
2022-May,房贷,移动端,3948
2022-May,棚户区,PC端,885
2022-May,棚户区,移动端,1130
2022-May,棚户区改造,PC端,635
2022-May,棚户区改造,移动端,535
2022-May,租购,PC端,0
2022-May,租购,移动端,0
2022-May,税费,PC端,980
2022-May,税费,移动端,1175
2022-May,落户,PC端,745
2022-May,落户,移动端,1180
2022-May,融资,PC端,1740
2022-May,融资,移动端,2625
2022-May,购房,PC端,1038
2022-May,购房,移动端,948
2022-May,贷款利率,PC端,2448
2022-May,贷款利率,移动端,3774
2022-May,限售,PC端,165
2022-May,限售,移动端,280
2022-May,限购,PC端,1242
2022-May,限购,移动端,1512
2022-May,首付,PC端,1176
2022-May,首付,移动端,1932
2022-Jun,买房,PC端,1806
2022-Jun,买房,移动端,2394
2022-Jun,二手房市场,PC端,192
2022-Jun,二手房市场,移动端,0
2022-Jun,公积金,PC端,3175
2022-Jun,公积金,移动端,6560
2022-Jun,利率上调,PC端,80
2022-Jun,利率上调,移动端,125
2022-Jun,去库存,PC端,580
2022-Jun,去库存,移动端,325
2022-Jun,取消限购,PC端,320
2022-Jun,取消限购,移动端,80
2022-Jun,契税,PC端,1715
2022-Jun,契税,移动端,2620
2022-Jun,学区房,PC端,1254
2022-Jun,学区房,移动端,1644
2022-Jun,安置,PC端,365
2022-Jun,安置,移动端,455
2022-Jun,房产税,PC端,2106
2022-Jun,房产税,移动端,2586
2022-Jun,房价,PC端,2016
2022-Jun,房价,移动端,2856
2022-Jun,房价上涨,PC端,144
2022-Jun,房价上涨,移动端,192
2022-Jun,房价下跌,PC端,1104
2022-Jun,房价下跌,移动端,906
2022-Jun,房价调控,PC端,96
2022-Jun,房价调控,移动端,0
2022-Jun,房价走势,PC端,1140
2022-Jun,房价走势,移动端,1428
2022-Jun,房地产开发,PC端,690
2022-Jun,房地产开发,移动端,1218
2022-Jun,房地产税,PC端,1045
2022-Jun,房地产税,移动端,1250
2022-Jun,房屋装修,PC端,1062
2022-Jun,房屋装修,移动端,1434
2022-Jun,房贷,PC端,1758
2022-Jun,房贷,移动端,2574
2022-Jun,棚户区,PC端,980
2022-Jun,棚户区,移动端,880
2022-Jun,棚户区改造,PC端,660
2022-Jun,棚户区改造,移动端,575
2022-Jun,租购,PC端,0
2022-Jun,租购,移动端,0
2022-Jun,税费,PC端,875
2022-Jun,税费,移动端,890
2022-Jun,落户,PC端,810
2022-Jun,落户,移动端,1190
2022-Jun,融资,PC端,1435
2022-Jun,融资,移动端,1925
2022-Jun,购房,PC端,642
2022-Jun,购房,移动端,948
2022-Jun,贷款利率,PC端,1872
2022-Jun,贷款利率,移动端,2670
2022-Jun,限售,PC端,160
2022-Jun,限售,移动端,0
2022-Jun,限购,PC端,594
2022-Jun,限购,移动端,1260
2022-Jun,首付,PC端,1032
2022-Jun,首付,移动端,1464
2022-Jul,买房,PC端,1818
2022-Jul,买房,移动端,2232
2022-Jul,二手房市场,PC端,96
2022-Jul,二手房市场,移动端,48
2022-Jul,公积金,PC端,3735
2022-Jul,公积金,移动端,7115
2022-Jul,利率上调,PC端,0
2022-Jul,利率上调,移动端,0
2022-Jul,去库存,PC端,495
2022-Jul,去库存,移动端,290
2022-Jul,取消限购,PC端,295
2022-Jul,取消限购,移动端,120
2022-Jul,契税,PC端,1740
2022-Jul,契税,移动端,2385
2022-Jul,学区房,PC端,1326
2022-Jul,学区房,移动端,1770
2022-Jul,安置,PC端,410
2022-Jul,安置,移动端,625
2022-Jul,房产税,PC端,2202
2022-Jul,房产税,移动端,2652
2022-Jul,房价,PC端,1956
2022-Jul,房价,移动端,2868
2022-Jul,房价上涨,PC端,144
2022-Jul,房价上涨,移动端,96
2022-Jul,房价下跌,PC端,906
2022-Jul,房价下跌,移动端,1410
2022-Jul,房价调控,PC端,48
2022-Jul,房价调控,移动端,0
2022-Jul,房价走势,PC端,1200
2022-Jul,房价走势,移动端,1380
2022-Jul,房地产开发,PC端,492
2022-Jul,房地产开发,移动端,1260
2022-Jul,房地产税,PC端,1105
2022-Jul,房地产税,移动端,960
2022-Jul,房屋装修,PC端,1200
2022-Jul,房屋装修,移动端,1308
2022-Jul,房贷,PC端,1728
2022-Jul,房贷,移动端,2436
2022-Jul,棚户区,PC端,870
2022-Jul,棚户区,移动端,880
2022-Jul,棚户区改造,PC端,620
2022-Jul,棚户区改造,移动端,210
2022-Jul,租购,PC端,0
2022-Jul,租购,移动端,0
2022-Jul,税费,PC端,1045
2022-Jul,税费,移动端,760
2022-Jul,落户,PC端,800
2022-Jul,落户,移动端,635
2022-Jul,融资,PC端,1445
2022-Jul,融资,移动端,1780
2022-Jul,购房,PC端,804
2022-Jul,购房,移动端,588
2022-Jul,贷款利率,PC端,1800
2022-Jul,贷款利率,移动端,2280
2022-Jul,限售,PC端,120
2022-Jul,限售,移动端,40
2022-Jul,限购,PC端,390
2022-Jul,限购,移动端,552
2022-Jul,首付,PC端,1008
2022-Jul,首付,移动端,1434
2022-Aug,买房,PC端,2280
2022-Aug,买房,移动端,2730
2022-Aug,二手房市场,PC端,336
2022-Aug,二手房市场,移动端,0
2022-Aug,公积金,PC端,3900
2022-Aug,公积金,移动端,7835
2022-Aug,利率上调,PC端,40
2022-Aug,利率上调,移动端,0
2022-Aug,去库存,PC端,740
2022-Aug,去库存,移动端,405
2022-Aug,取消限购,PC端,205
2022-Aug,取消限购,移动端,165
2022-Aug,契税,PC端,2195
2022-Aug,契税,移动端,2940
2022-Aug,学区房,PC端,1620
2022-Aug,学区房,移动端,2022
2022-Aug,安置,PC端,535
2022-Aug,安置,移动端,830
2022-Aug,房产税,PC端,2676
2022-Aug,房产税,移动端,2940
2022-Aug,房价,PC端,2472
2022-Aug,房价,移动端,3348
2022-Aug,房价上涨,PC端,438
2022-Aug,房价上涨,移动端,144
2022-Aug,房价下跌,PC端,1068
2022-Aug,房价下跌,移动端,1668
2022-Aug,房价调控,PC端,48
2022-Aug,房价调控,移动端,0
2022-Aug,房价走势,PC端,1410
2022-Aug,房价走势,移动端,1836
2022-Aug,房地产开发,PC端,348
2022-Aug,房地产开发,移动端,1818
2022-Aug,房地产税,PC端,1260
2022-Aug,房地产税,移动端,1345
2022-Aug,房屋装修,PC端,1428
2022-Aug,房屋装修,移动端,2220
2022-Aug,房贷,PC端,2202
2022-Aug,房贷,移动端,3138
2022-Aug,棚户区,PC端,790
2022-Aug,棚户区,移动端,875
2022-Aug,棚户区改造,PC端,495
2022-Aug,棚户区改造,移动端,245
2022-Aug,租购,PC端,0
2022-Aug,租购,移动端,0
2022-Aug,税费,PC端,1240
2022-Aug,税费,移动端,160
2022-Aug,落户,PC端,805
2022-Aug,落户,移动端,415
2022-Aug,融资,PC端,1710
2022-Aug,融资,移动端,2095
2022-Aug,购房,PC端,984
2022-Aug,购房,移动端,342
2022-Aug,贷款利率,PC端,2334
2022-Aug,贷款利率,移动端,3042
2022-Aug,限售,PC端,80
2022-Aug,限售,移动端,0
2022-Aug,限购,PC端,936
2022-Aug,限购,移动端,948
2022-Aug,首付,PC端,990
2022-Aug,首付,移动端,1908
2022-Sep,买房,PC端,1710
2022-Sep,买房,移动端,2400
2022-Sep,二手房市场,PC端,48
2022-Sep,二手房市场,移动端,48
2022-Sep,公积金,PC端,2905
2022-Sep,公积金,移动端,5955
2022-Sep,利率上调,PC端,80
2022-Sep,利率上调,移动端,40
2022-Sep,去库存,PC端,530
2022-Sep,去库存,移动端,210
2022-Sep,取消限购,PC端,210
2022-Sep,取消限购,移动端,170
2022-Sep,契税,PC端,1675
2022-Sep,契税,移动端,2295
2022-Sep,学区房,PC端,1176
2022-Sep,学区房,移动端,1614
2022-Sep,安置,PC端,415
2022-Sep,安置,移动端,455
2022-Sep,房产税,PC端,2040
2022-Sep,房产税,移动端,2382
2022-Sep,房价,PC端,1938
2022-Sep,房价,移动端,2694
2022-Sep,房价上涨,PC端,288
2022-Sep,房价上涨,移动端,258
2022-Sep,房价下跌,PC端,858
2022-Sep,房价下跌,移动端,1224
2022-Sep,房价调控,PC端,144
2022-Sep,房价调控,移动端,0
2022-Sep,房价走势,PC端,1248
2022-Sep,房价走势,移动端,1542
2022-Sep,房地产开发,PC端,636
2022-Sep,房地产开发,移动端,1272
2022-Sep,房地产税,PC端,1030
2022-Sep,房地产税,移动端,1130
2022-Sep,房屋装修,PC端,984
2022-Sep,房屋装修,移动端,1794
2022-Sep,房贷,PC端,1704
2022-Sep,房贷,移动端,2418
2022-Sep,棚户区,PC端,715
2022-Sep,棚户区,移动端,730
2022-Sep,棚户区改造,PC端,415
2022-Sep,棚户区改造,移动端,365
2022-Sep,租购,PC端,0
2022-Sep,租购,移动端,0
2022-Sep,税费,PC端,735
2022-Sep,税费,移动端,370
2022-Sep,落户,PC端,720
2022-Sep,落户,移动端,450
2022-Sep,融资,PC端,1385
2022-Sep,融资,移动端,1815
2022-Sep,购房,PC端,690
2022-Sep,购房,移动端,642
2022-Sep,贷款利率,PC端,1890
2022-Sep,贷款利率,移动端,2646
2022-Sep,限售,PC端,405
2022-Sep,限售,移动端,40
2022-Sep,限购,PC端,504
2022-Sep,限购,移动端,1320
2022-Sep,首付,PC端,942
2022-Sep,首付,移动端,1284
2022-Oct,买房,PC端,2118
2022-Oct,买房,移动端,2976
2022-Oct,二手房市场,PC端,444
2022-Oct,二手房市场,移动端,48
2022-Oct,公积金,PC端,3540
2022-Oct,公积金,移动端,7085
2022-Oct,利率上调,PC端,40
2022-Oct,利率上调,移动端,130
2022-Oct,去库存,PC端,490
2022-Oct,去库存,移动端,450
2022-Oct,取消限购,PC端,80
2022-Oct,取消限购,移动端,80
2022-Oct,契税,PC端,2080
2022-Oct,契税,移动端,2835
2022-Oct,学区房,PC端,1380
2022-Oct,学区房,移动端,1944
2022-Oct,安置,PC端,485
2022-Oct,安置,移动端,620
2022-Oct,房产税,PC端,3258
2022-Oct,房产税,移动端,3858
2022-Oct,房价,PC端,2376
2022-Oct,房价,移动端,3402
2022-Oct,房价上涨,PC端,192
2022-Oct,房价上涨,移动端,288
2022-Oct,房价下跌,PC端,852
2022-Oct,房价下跌,移动端,1494
2022-Oct,房价调控,PC端,48
2022-Oct,房价调控,移动端,48
2022-Oct,房价走势,PC端,1374
2022-Oct,房价走势,移动端,1776
2022-Oct,房地产开发,PC端,750
2022-Oct,房地产开发,移动端,1770
2022-Oct,房地产税,PC端,1365
2022-Oct,房地产税,移动端,1670
2022-Oct,房屋装修,PC端,1308
2022-Oct,房屋装修,移动端,2064
2022-Oct,房贷,PC端,2082
2022-Oct,房贷,移动端,3024
2022-Oct,棚户区,PC端,760
2022-Oct,棚户区,移动端,1130
2022-Oct,棚户区改造,PC端,620
2022-Oct,棚户区改造,移动端,415
2022-Oct,租购,PC端,0
2022-Oct,租购,移动端,0
2022-Oct,税费,PC端,1200
2022-Oct,税费,移动端,750
2022-Oct,落户,PC端,750
2022-Oct,落户,移动端,795
2022-Oct,融资,PC端,1710
2022-Oct,融资,移动端,2260
2022-Oct,购房,PC端,1044
2022-Oct,购房,移动端,810
2022-Oct,贷款利率,PC端,2292
2022-Oct,贷款利率,移动端,3120
2022-Oct,限售,PC端,240
2022-Oct,限售,移动端,40
2022-Oct,限购,PC端,594
2022-Oct,限购,移动端,900
2022-Oct,首付,PC端,1008
2022-Oct,首付,移动端,1788
2022-Nov,买房,PC端,1662
2022-Nov,买房,移动端,2418
2022-Nov,二手房市场,PC端,48
2022-Nov,二手房市场,移动端,48
2022-Nov,公积金,PC端,2625
2022-Nov,公积金,移动端,4445
2022-Nov,利率上调,PC端,80
2022-Nov,利率上调,移动端,120
2022-Nov,去库存,PC端,540
2022-Nov,去库存,移动端,375
2022-Nov,取消限购,PC端,40
2022-Nov,取消限购,移动端,0
2022-Nov,契税,PC端,1545
2022-Nov,契税,移动端,1970
2022-Nov,学区房,PC端,1056
2022-Nov,学区房,移动端,1368
2022-Nov,安置,PC端,205
2022-Nov,安置,移动端,670
2022-Nov,房产税,PC端,2178
2022-Nov,房产税,移动端,2778
2022-Nov,房价,PC端,1776
2022-Nov,房价,移动端,2226
2022-Nov,房价上涨,PC端,48
2022-Nov,房价上涨,移动端,144
2022-Nov,房价下跌,PC端,600
2022-Nov,房价下跌,移动端,1014
2022-Nov,房价调控,PC端,0
2022-Nov,房价调控,移动端,0
2022-Nov,房价走势,PC端,1110
2022-Nov,房价走势,移动端,1170
2022-Nov,房地产开发,PC端,546
2022-Nov,房地产开发,移动端,1266
2022-Nov,房地产税,PC端,1040
2022-Nov,房地产税,移动端,1175
2022-Nov,房屋装修,PC端,972
2022-Nov,房屋装修,移动端,1518
2022-Nov,房贷,PC端,1662
2022-Nov,房贷,移动端,2208
2022-Nov,棚户区,PC端,500
2022-Nov,棚户区,移动端,865
2022-Nov,棚户区改造,PC端,245
2022-Nov,棚户区改造,移动端,415
2022-Nov,租购,PC端,0
2022-Nov,租购,移动端,0
2022-Nov,税费,PC端,925
2022-Nov,税费,移动端,845
2022-Nov,落户,PC端,325
2022-Nov,落户,移动端,805
2022-Nov,融资,PC端,1395
2022-Nov,融资,移动端,1775
2022-Nov,购房,PC端,588
2022-Nov,购房,移动端,396
2022-Nov,贷款利率,PC端,1746
2022-Nov,贷款利率,移动端,2178
2022-Nov,限售,PC端,40
2022-Nov,限售,移动端,80
2022-Nov,限购,PC端,246
2022-Nov,限购,移动端,192
2022-Nov,首付,PC端,942
2022-Nov,首付,移动端,1524
2022-Dec,买房,PC端,1662
2022-Dec,买房,移动端,2232
2022-Dec,二手房市场,PC端,0
2022-Dec,二手房市场,移动端,48
2022-Dec,公积金,PC端,2520
2022-Dec,公积金,移动端,3860
2022-Dec,利率上调,PC端,80
2022-Dec,利率上调,移动端,80
2022-Dec,去库存,PC端,330
2022-Dec,去库存,移动端,165
2022-Dec,取消限购,PC端,205
2022-Dec,取消限购,移动端,210
2022-Dec,契税,PC端,1515
2022-Dec,契税,移动端,2005
2022-Dec,学区房,PC端,756
2022-Dec,学区房,移动端,1296
2022-Dec,安置,PC端,245
2022-Dec,安置,移动端,500
2022-Dec,房产税,PC端,1896
2022-Dec,房产税,移动端,2226
2022-Dec,房价,PC端,1716
2022-Dec,房价,移动端,2118
2022-Dec,房价上涨,PC端,342
2022-Dec,房价上涨,移动端,150
2022-Dec,房价下跌,PC端,438
2022-Dec,房价下跌,移动端,588
2022-Dec,房价调控,PC端,0
2022-Dec,房价调控,移动端,0
2022-Dec,房价走势,PC端,1056
2022-Dec,房价走势,移动端,930
2022-Dec,房地产开发,PC端,690
2022-Dec,房地产开发,移动端,942
2022-Dec,房地产税,PC端,940
2022-Dec,房地产税,移动端,1000
2022-Dec,房屋装修,PC端,1008
2022-Dec,房屋装修,移动端,1758
2022-Dec,房贷,PC端,1554
2022-Dec,房贷,移动端,2022
2022-Dec,棚户区,PC端,625
2022-Dec,棚户区,移动端,665
2022-Dec,棚户区改造,PC端,295
2022-Dec,棚户区改造,移动端,205
2022-Dec,租购,PC端,0
2022-Dec,租购,移动端,0
2022-Dec,税费,PC端,650
2022-Dec,税费,移动端,705
2022-Dec,落户,PC端,465
2022-Dec,落户,移动端,580
2022-Dec,融资,PC端,1240
2022-Dec,融资,移动端,1470
2022-Dec,购房,PC端,450
2022-Dec,购房,移动端,192
2022-Dec,贷款利率,PC端,1668
2022-Dec,贷款利率,移动端,2118
2022-Dec,限售,PC端,80
2022-Dec,限售,移动端,80
2022-Dec,限购,PC端,510
2022-Dec,限购,移动端,756
2022-Dec,首付,PC端,744
2022-Dec,首付,移动端,1374
2023-Jan,买房,PC端,2118
2023-Jan,买房,移动端,3054
2023-Jan,二手房市场,PC端,96
2023-Jan,二手房市场,移动端,0
2023-Jan,公积金,PC端,3335
2023-Jan,公积金,移动端,5510
2023-Jan,利率上调,PC端,120
2023-Jan,利率上调,移动端,40
2023-Jan,去库存,PC端,370
2023-Jan,去库存,移动端,120
2023-Jan,取消限购,PC端,120
2023-Jan,取消限购,移动端,40
2023-Jan,契税,PC端,1795
2023-Jan,契税,移动端,2535
2023-Jan,学区房,PC端,1236
2023-Jan,学区房,移动端,1704
2023-Jan,安置,PC端,495
2023-Jan,安置,移动端,490
2023-Jan,房产税,PC端,2238
2023-Jan,房产税,移动端,2598
2023-Jan,房价,PC端,2280
2023-Jan,房价,移动端,5346
2023-Jan,房价上涨,PC端,300
2023-Jan,房价上涨,移动端,96
2023-Jan,房价下跌,PC端,600
2023-Jan,房价下跌,移动端,744
2023-Jan,房价调控,PC端,0
2023-Jan,房价调控,移动端,0
2023-Jan,房价走势,PC端,966
2023-Jan,房价走势,移动端,1512
2023-Jan,房地产开发,PC端,396
2023-Jan,房地产开发,移动端,1050
2023-Jan,房地产税,PC端,1030
2023-Jan,房地产税,移动端,1175
2023-Jan,房屋装修,PC端,1212
2023-Jan,房屋装修,移动端,1968
2023-Jan,房贷,PC端,2220
2023-Jan,房贷,移动端,3006
2023-Jan,棚户区,PC端,665
2023-Jan,棚户区,移动端,795
2023-Jan,棚户区改造,PC端,460
2023-Jan,棚户区改造,移动端,170
2023-Jan,租购,PC端,0
2023-Jan,租购,移动端,0
2023-Jan,税费,PC端,990
2023-Jan,税费,移动端,805
2023-Jan,落户,PC端,625
2023-Jan,落户,移动端,575
2023-Jan,融资,PC端,1540
2023-Jan,融资,移动端,1835
2023-Jan,购房,PC端,1062
2023-Jan,购房,移动端,792
2023-Jan,贷款利率,PC端,2208
2023-Jan,贷款利率,移动端,3150
2023-Jan,限售,PC端,80
2023-Jan,限售,移动端,40
2023-Jan,限购,PC端,750
2023-Jan,限购,移动端,486
2023-Jan,首付,PC端,960
2023-Jan,首付,移动端,1866
2023-Feb,买房,PC端,1908
2023-Feb,买房,移动端,2616
2023-Feb,二手房市场,PC端,192
2023-Feb,二手房市场,移动端,0
2023-Feb,公积金,PC端,3205
2023-Feb,公积金,移动端,6565
2023-Feb,利率上调,PC端,210
2023-Feb,利率上调,移动端,130
2023-Feb,去库存,PC端,405
2023-Feb,去库存,移动端,120
2023-Feb,取消限购,PC端,285
2023-Feb,取消限购,移动端,0
2023-Feb,契税,PC端,1900
2023-Feb,契税,移动端,2830
2023-Feb,学区房,PC端,1320
2023-Feb,学区房,移动端,1662
2023-Feb,安置,PC端,420
2023-Feb,安置,移动端,630
2023-Feb,房产税,PC端,2340
2023-Feb,房产税,移动端,2808
2023-Feb,房价,PC端,2202
2023-Feb,房价,移动端,8802
2023-Feb,房价上涨,PC端,420
2023-Feb,房价上涨,移动端,858
2023-Feb,房价下跌,PC端,840
2023-Feb,房价下跌,移动端,690
2023-Feb,房价调控,PC端,0
2023-Feb,房价调控,移动端,0
2023-Feb,房价走势,PC端,1278
2023-Feb,房价走势,移动端,1488
2023-Feb,房地产开发,PC端,444
2023-Feb,房地产开发,移动端,1212
2023-Feb,房地产税,PC端,1140
2023-Feb,房地产税,移动端,1285
2023-Feb,房屋装修,PC端,1026
2023-Feb,房屋装修,移动端,2046
2023-Feb,房贷,PC端,2124
2023-Feb,房贷,移动端,3180
2023-Feb,棚户区,PC端,760
2023-Feb,棚户区,移动端,765
2023-Feb,棚户区改造,PC端,620
2023-Feb,棚户区改造,移动端,245
2023-Feb,租购,PC端,0
2023-Feb,租购,移动端,0
2023-Feb,税费,PC端,1010
2023-Feb,税费,移动端,885
2023-Feb,落户,PC端,815
2023-Feb,落户,移动端,730
2023-Feb,融资,PC端,1390
2023-Feb,融资,移动端,1825
2023-Feb,购房,PC端,954
2023-Feb,购房,移动端,912
2023-Feb,贷款利率,PC端,2226
2023-Feb,贷款利率,移动端,3546
2023-Feb,限售,PC端,205
2023-Feb,限售,移动端,80
2023-Feb,限购,PC端,348
2023-Feb,限购,移动端,852
2023-Feb,首付,PC端,1110
2023-Feb,首付,移动端,1536
2023-Mar,买房,PC端,1812
2023-Mar,买房,移动端,2634
2023-Mar,二手房市场,PC端,288
2023-Mar,二手房市场,移动端,48
2023-Mar,公积金,PC端,3020
2023-Mar,公积金,移动端,5990
2023-Mar,利率上调,PC端,80
2023-Mar,利率上调,移动端,0
2023-Mar,去库存,PC端,340
2023-Mar,去库存,移动端,160
2023-Mar,取消限购,PC端,80
2023-Mar,取消限购,移动端,0
2023-Mar,契税,PC端,1770
2023-Mar,契税,移动端,2600
2023-Mar,学区房,PC端,1098
2023-Mar,学区房,移动端,1602
2023-Mar,安置,PC端,375
2023-Mar,安置,移动端,785
2023-Mar,房产税,PC端,2370
2023-Mar,房产税,移动端,2922
2023-Mar,房价,PC端,1872
2023-Mar,房价,移动端,7416
2023-Mar,房价上涨,PC端,498
2023-Mar,房价上涨,移动端,300
2023-Mar,房价下跌,PC端,342
2023-Mar,房价下跌,移动端,546
2023-Mar,房价调控,PC端,0
2023-Mar,房价调控,移动端,0
2023-Mar,房价走势,PC端,984
2023-Mar,房价走势,移动端,1608
2023-Mar,房地产开发,PC端,396
2023-Mar,房地产开发,移动端,948
2023-Mar,房地产税,PC端,1130
2023-Mar,房地产税,移动端,1490
2023-Mar,房屋装修,PC端,1068
2023-Mar,房屋装修,移动端,1584
2023-Mar,房贷,PC端,1770
2023-Mar,房贷,移动端,2772
2023-Mar,棚户区,PC端,915
2023-Mar,棚户区,移动端,805
2023-Mar,棚户区改造,PC端,455
2023-Mar,棚户区改造,移动端,375
2023-Mar,租购,PC端,0
2023-Mar,租购,移动端,0
2023-Mar,税费,PC端,1170
2023-Mar,税费,移动端,990
2023-Mar,落户,PC端,835
2023-Mar,落户,移动端,840
2023-Mar,融资,PC端,1375
2023-Mar,融资,移动端,1915
2023-Mar,购房,PC端,552
2023-Mar,购房,移动端,846
2023-Mar,贷款利率,PC端,1812
2023-Mar,贷款利率,移动端,2784
2023-Mar,限售,PC端,40
2023-Mar,限售,移动端,0
2023-Mar,限购,PC端,144
2023-Mar,限购,移动端,642
2023-Mar,首付,PC端,648
2023-Mar,首付,移动端,1506
2023-Apr,买房,PC端,1698
2023-Apr,买房,移动端,5100
2023-Apr,二手房市场,PC端,192
2023-Apr,二手房市场,移动端,102
2023-Apr,公积金,PC端,2915
2023-Apr,公积金,移动端,5335
2023-Apr,利率上调,PC端,120
2023-Apr,利率上调,移动端,130
2023-Apr,去库存,PC端,450
2023-Apr,去库存,移动端,205
2023-Apr,取消限购,PC端,40
2023-Apr,取消限购,移动端,0
2023-Apr,契税,PC端,1775
2023-Apr,契税,移动端,2445
2023-Apr,学区房,PC端,1326
2023-Apr,学区房,移动端,1566
2023-Apr,安置,PC端,415
2023-Apr,安置,移动端,545
2023-Apr,房产税,PC端,2796
2023-Apr,房产税,移动端,3798
2023-Apr,房价,PC端,1878
2023-Apr,房价,移动端,6228
2023-Apr,房价上涨,PC端,294
2023-Apr,房价上涨,移动端,210
2023-Apr,房价下跌,PC端,444
2023-Apr,房价下跌,移动端,702
2023-Apr,房价调控,PC端,0
2023-Apr,房价调控,移动端,0
2023-Apr,房价走势,PC端,810
2023-Apr,房价走势,移动端,1008
2023-Apr,房地产开发,PC端,552
2023-Apr,房地产开发,移动端,864
2023-Apr,房地产税,PC端,1340
2023-Apr,房地产税,移动端,1620
2023-Apr,房屋装修,PC端,1014
2023-Apr,房屋装修,移动端,1812
2023-Apr,房贷,PC端,1590
2023-Apr,房贷,移动端,2472
2023-Apr,棚户区,PC端,580
2023-Apr,棚户区,移动端,885
2023-Apr,棚户区改造,PC端,660
2023-Apr,棚户区改造,移动端,410
2023-Apr,租购,PC端,0
2023-Apr,租购,移动端,0
2023-Apr,税费,PC端,950
2023-Apr,税费,移动端,855
2023-Apr,落户,PC端,635
2023-Apr,落户,移动端,715
2023-Apr,融资,PC端,1320
2023-Apr,融资,移动端,1870
2023-Apr,购房,PC端,594
2023-Apr,购房,移动端,510
2023-Apr,贷款利率,PC端,1818
2023-Apr,贷款利率,移动端,2466
2023-Apr,限售,PC端,80
2023-Apr,限售,移动端,0
2023-Apr,限购,PC端,390
2023-Apr,限购,移动端,486
2023-Apr,首付,PC端,696
2023-Apr,首付,移动端,1416
2023-May,买房,PC端,2160
2023-May,买房,移动端,7092
2023-May,二手房市场,PC端,300
2023-May,二手房市场,移动端,144
2023-May,公积金,PC端,3415
2023-May,公积金,移动端,6445
2023-May,利率上调,PC端,40
2023-May,利率上调,移动端,40
2023-May,去库存,PC端,455
2023-May,去库存,移动端,120
2023-May,取消限购,PC端,80
2023-May,取消限购,移动端,130
2023-May,契税,PC端,1985
2023-May,契税,移动端,3020
2023-May,学区房,PC端,1266
2023-May,学区房,移动端,1950
2023-May,安置,PC端,330
2023-May,安置,移动端,835
2023-May,房产税,PC端,2934
2023-May,房产税,移动端,3810
2023-May,房价,PC端,2544
2023-May,房价,移动端,7920
2023-May,房价上涨,PC端,150
2023-May,房价上涨,移动端,198
2023-May,房价下跌,PC端,1104
2023-May,房价下跌,移动端,1248
2023-May,房价调控,PC端,48
2023-May,房价调控,移动端,0
2023-May,房价走势,PC端,1374
2023-May,房价走势,移动端,1380
2023-May,房地产开发,PC端,498
2023-May,房地产开发,移动端,750
2023-May,房地产税,PC端,1480
2023-May,房地产税,移动端,1600
2023-May,房屋装修,PC端,1152
2023-May,房屋装修,移动端,1752
2023-May,房贷,PC端,1938
2023-May,房贷,移动端,2886
2023-May,棚户区,PC端,835
2023-May,棚户区,移动端,1045
2023-May,棚户区改造,PC端,950
2023-May,棚户区改造,移动端,380
2023-May,租购,PC端,0
2023-May,租购,移动端,0
2023-May,税费,PC端,1025
2023-May,税费,移动端,995
2023-May,落户,PC端,875
2023-May,落户,移动端,1180
2023-May,融资,PC端,1615
2023-May,融资,移动端,2255
